 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   214     8     2  2019       1       1  Huron                     0.000         23.341       2731.864          0.053          0.003          0.112          1.896          0.000          0.500          0.000          0.020          0.044          0.000          0.000          0.000          0.000          0.000
   215     8     3  2019       1       1  Huron                     0.000         23.343       2731.818          0.050          0.002          0.094          1.871          0.000          0.500          0.000          0.019          0.044          0.000          0.000          0.000          0.000          0.000
   216     8     4  2019       1       1  Huron                     0.000         23.343       2731.769          0.048          0.002          0.095          1.846          0.000          0.500          0.000          0.018          0.043          0.000          0.000          0.000          0.000          0.000
   217     8     5  2019       1       1  Huron                     0.000         23.344       2731.723          0.046          0.002          0.090          1.821          0.000          0.500          0.000          0.017          0.042          0.000          0.000          0.000          0.000          0.000
   218     8     6  2019       1       1  Huron                     0.000         23.345       2731.700          0.045          0.002          0.066          1.795          0.000          0.500          0.000          0.016          0.042          0.000          0.000          0.000          0.000          0.000
   219     8     7  2019       1       1  Huron                     0.000         23.346       2731.644          0.045          0.002          0.099          1.770          0.000          0.500          0.000          0.016          0.041          0.000          0.000          0.000          0.000          0.000
   220     8     8  2019       1       1  Huron                     0.000         23.347       2731.590          0.044          0.002          0.097          1.746          0.000          0.500          0.000          0.016          0.041          0.000          0.000          0.000          0.000          0.000
   221     8     9  2019       1       1  Huron                     0.000         23.348       2731.541          0.044          0.002          0.091          1.721          0.000          0.500          0.000          0.016          0.040          0.000          0.000          0.000          0.000          0.000
   222     8    10  2019       1       1  Huron                     0.000         23.349       2731.478          0.043          0.002          0.104          1.697          0.000          0.500          0.000          0.015          0.040          0.000          0.000          0.000          0.000          0.000
   223     8    11  2019       1       1  Huron                     0.000         23.350       2731.426          0.042          0.002          0.092          1.672          0.000          0.500          0.000          0.014          0.039          0.000          0.000          0.000          0.000          0.000
   224     8    12  2019       1       1  Huron                     0.000         23.351       2731.403          0.041          0.002          0.062          1.647          0.000          0.500          0.000          0.014          0.038          0.000          0.000          0.000          0.000          0.000
   225     8    13  2019       1       1  Huron                     0.000         23.352       2731.372          0.041          0.002          0.070          1.623          0.000          0.500          0.000          0.013          0.038          0.000          0.000          0.000          0.000          0.000
   226     8    14  2019       1       1  Huron                     0.000         23.352       2731.312          0.041          0.002          0.099          1.599          0.000          0.500          0.000          0.013          0.037          0.000          0.000          0.000          0.000          0.000
   227     8    15  2019       1       1  Huron                     0.000         23.353       2731.273          0.040          0.002          0.077          1.575          0.000          0.500          0.000          0.013          0.037          0.000          0.000          0.000          0.000          0.000
   228     8    16  2019       1       1  Huron                     0.000         23.354       2731.217          0.040          0.002          0.094          1.551          0.000          0.500          0.000          0.013          0.036          0.000          0.000          0.000          0.000          0.000
   229     8    17  2019       1       1  Huron                     0.000         23.355       2731.194          0.039          0.002          0.060          1.528          0.000          0.500          0.000          0.012          0.036          0.000          0.000          0.000          0.000          0.000
   230     8    18  2019       1       1  Huron                     0.000         23.356       2731.171          0.039          0.002          0.060          1.505          0.000          0.500          0.000          0.012          0.035          0.000          0.000          0.000          0.000          0.000
   231     8    19  2019       1       1  Huron                     0.000         23.356       2731.121          0.039          0.002          0.087          1.482          0.000          0.500          0.000          0.012          0.035          0.000          0.000          0.000          0.000          0.000
   232     8    20  2019       1       1  Huron                     0.000         23.357       2731.073          0.038          0.002          0.083          1.459          0.000          0.500          0.000          0.011          0.034          0.000          0.000          0.000          0.000          0.000
   233     8    21  2019       1       1  Huron                     0.000         23.358       2731.034          0.038          0.002          0.076          1.437          0.000          0.500          0.000          0.011          0.033          0.000          0.000          0.000          0.000          0.000
   234     8    22  2019       1       1  Huron                     0.000         23.359       2730.990          0.038          0.002          0.079          1.415          0.000          0.500          0.000          0.011          0.033          0.000          0.000          0.000          0.000          0.000
   235     8    23  2019       1       1  Huron                     0.000         23.360       2730.931          0.037          0.002          0.095          1.393          0.000          0.500          0.000          0.011          0.032          0.000          0.000          0.000          0.000          0.000
   236     8    24  2019       1       1  Huron                     0.000         23.361       2730.872          0.037          0.002          0.094          1.372          0.000          0.500          0.000          0.010          0.032          0.000          0.000          0.000          0.000          0.000
   237     8    25  2019       1       1  Huron                     0.000         23.362       2730.833          0.036          0.002          0.074          1.351          0.000          0.500          0.000          0.010          0.031          0.000          0.000          0.000          0.000          0.000
   238     8    26  2019       1       1  Huron                     0.000         23.363       2730.799          0.036          0.002          0.068          1.329          0.000          0.500          0.000          0.010          0.031          0.000          0.000          0.000          0.000          0.000
   239     8    27  2019       1       1  Huron                     0.000         23.363       2730.774          0.036          0.002          0.060          1.308          0.000          0.500          0.000          0.009          0.030          0.000          0.000          0.000          0.000          0.000
   240     8    28  2019       1       1  Huron                     0.000         23.364       2730.715          0.036          0.002          0.093          1.287          0.000          0.500          0.000          0.009          0.030          0.000          0.000          0.000          0.000          0.000
   241     8    29  2019       1       1  Huron                     0.000         23.365       2730.661          0.035          0.002          0.087          1.267          0.000          0.500          0.000          0.009          0.030          0.000          0.000          0.000          0.000          0.000
   242     8    30  2019       1       1  Huron                     0.000         23.366       2730.610          0.034          0.002          0.084          1.246          0.000          0.500          0.000          0.008          0.029          0.000          0.000          0.000          0.000          0.000
   243     8    31  2019       1       1  Huron                     0.000         23.367       2730.557          0.033          0.002          0.085          1.224          0.000          0.500          0.000          0.007          0.029          0.000          0.000          0.000          0.000          0.000
   244     9     1  2019       1       1  Huron                     0.000         23.368       2730.538          0.033          0.002          0.049          1.203          0.000          0.500          0.000          0.006          0.028          0.000          0.000          0.000          0.000          0.000
   245     9     2  2019       1       1  Huron                     0.000         23.369       2730.504          0.032          0.002          0.065          1.181          0.000          0.500          0.000          0.006          0.028          0.000          0.000          0.000          0.000          0.000
   246     9     3  2019       1       1  Huron                     0.000         23.369       2730.455          0.032          0.002          0.079          1.160          0.000          0.500          0.000          0.006          0.027          0.000          0.000          0.000          0.000          0.000
   247     9     4  2019       1       1  Huron                     0.000         23.370       2730.408          0.031          0.001          0.077          1.139          0.000          0.500          0.000          0.006          0.027          0.000          0.000          0.000          0.000          0.000
   248     9     5  2019       1       1  Huron                     0.000         23.371       2730.361          0.031          0.001          0.077          1.118          0.000          0.500          0.000          0.005          0.026          0.000          0.000          0.000          0.000          0.000
   249     9     6  2019       1       1  Huron                     0.000         23.372       2730.311          0.030          0.001          0.078          1.097          0.000          0.500          0.000          0.004          0.026          0.000          0.000          0.000          0.000          0.000
   250     9     7  2019       1       1  Huron                     0.000         23.373       2730.267          0.029          0.001          0.072          1.076          0.000          0.500          0.000          0.004          0.025          0.000          0.000          0.000          0.000          0.000
   251     9     8  2019       1       1  Huron                     0.000         23.374       2730.229          0.028          0.001          0.065          1.055          0.000          0.500          0.000          0.003          0.025          0.000          0.000          0.000          0.000          0.000
   252     9     9  2019       1       1  Huron                     0.000         23.375       2730.190          0.028          0.001          0.066          1.033          0.000          0.500          0.000          0.003          0.024          0.000          0.000          0.000          0.000          0.000
   253     9    10  2019       1       1  Huron                     0.000         23.376       2730.134          0.027          0.001          0.082          1.012          0.000          0.500          0.000          0.002          0.024          0.000          0.000          0.000          0.000          0.000
   254     9    11  2019       1       1  Huron                     0.000         23.377       2730.102          0.027          0.001          0.057          0.991          0.000          0.500          0.000          0.002          0.023          0.000          0.000          0.000          0.000          0.000
   255     9    12  2019       1       1  Huron                     0.000         23.377       2730.054          0.027          0.001          0.073          0.970          0.000          0.500          0.000          0.002          0.023          0.000          0.000          0.000          0.000          0.000
   256     9    13  2019       1       1  Huron                     0.000         23.378       2730.030          0.026          0.001          0.049          0.949          0.000          0.500          0.000          0.002          0.022          0.000          0.000          0.000          0.000          0.000
   257     9    14  2019       1       1  Huron                     0.000         23.379       2729.979          0.026          0.001          0.076          0.929          0.000          0.500          0.000          0.001          0.022          0.000          0.000          0.000          0.000          0.000
   258     9    15  2019       1       1  Huron                     0.000         23.380       2729.947          0.026          0.001          0.057          0.909          0.000          0.500          0.000          0.001          0.021          0.000          0.000          0.000          0.000          0.000
   259     9    16  2019       1       1  Huron                     0.000         23.380       2729.901          0.026          0.001          0.070          0.890          0.000          0.500          0.000          0.001          0.021          0.000          0.000          0.000          0.000          0.000
   260     9    17  2019       1       1  Huron                     0.000         23.381       2729.865          0.025          0.001          0.060          0.871          0.000          0.500          0.000          0.001          0.020          0.000          0.000          0.000          0.000          0.000
   261     9    18  2019       1       1  Huron                     0.000         23.382       2729.823          0.025          0.001          0.066          0.852          0.000          0.500          0.000          0.001          0.020          0.000          0.000          0.000          0.000          0.000
   262     9    19  2019       1       1  Huron                     0.000         23.383       2729.773          0.025          0.001          0.074          0.833          0.000          0.500          0.000          0.001          0.019          0.000          0.000          0.000          0.000          0.000
   263     9    20  2019       1       1  Huron                     0.000         23.384       2729.731          0.024          0.001          0.066          0.814          0.000          0.500          0.000          0.000          0.019          0.000          0.000          0.000          0.000          0.000
   264     9    21  2019       1       1  Huron                     0.000         23.385       2729.680          0.024          0.001          0.074          0.796          0.000          0.500          0.000          0.000          0.019          0.000          0.000          0.000          0.000          0.000
   265     9    22  2019       1       1  Huron                     0.000         23.386       2729.656          0.024          0.001          0.047          0.778          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   266     9    23  2019       1       1  Huron                     0.000         23.386       2729.632          0.024          0.001          0.048          0.761          0.000          0.500          0.000          0.000          0.018          0.000          0.000          0.000          0.000          0.000
   267     9    24  2019       1       1  Huron                     0.000         23.387       2729.592          0.024          0.001          0.063          0.744          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   268     9    25  2019       1       1  Huron                     0.000         23.387       2729.567          0.024          0.001          0.048          0.727          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   269     9    26  2019       1       1  Huron                     0.000         23.388       2729.519          0.024          0.001          0.072          0.711          0.000          0.500          0.000          0.000          0.017          0.000          0.000          0.000          0.000          0.000
   270     9    27  2019       1       1  Huron                     0.000         23.389       2729.498          0.024          0.001          0.044          0.695          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   271     9    28  2019       1       1  Huron                     0.000         23.389       2729.477          0.024          0.001          0.043          0.680          0.000          0.500          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000
   272     9    29  2019       1       1  Huron                     0.000         23.390       2729.451          0.024          0.001          0.049          0.664          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   273     9    30  2019       1       1  Huron                     0.000         23.390       2729.430          0.024          0.001          0.044          0.649          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   274    10     1  2019       1       1  Huron                     0.000         23.390       2729.408          0.024          0.001          0.045          0.635          0.000          0.500          0.000          0.000          0.015          0.000          0.000          0.000          0.000          0.000
   275    10     2  2019       1       1  Huron                     0.000         23.391       2729.400          0.024          0.001          0.031          0.621          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   276    10     3  2019       1       1  Huron                     0.000         23.391       2729.372          0.024          0.001          0.051          0.607          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   277    10     4  2019       1       1  Huron                     0.000         23.392       2729.348          0.024          0.001          0.046          0.593          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   278    10     5  2019       1       1  Huron                     0.000         23.392       2729.332          0.024          0.001          0.039          0.580          0.000          0.500          0.000          0.000          0.014          0.000          0.000          0.000          0.000          0.000
   279    10     6  2019       1       1  Huron                     0.000         23.392       2729.324          0.024          0.001          0.030          0.567          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   280    10     7  2019       1       1  Huron                     0.000         23.392       2729.293          0.024          0.001          0.053          0.554          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   281    10     8  2019       1       1  Huron                     0.000         23.393       2729.265          0.023          0.001          0.051          0.542          0.000          0.500          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000
   282    10     9  2019       1       1  Huron                     0.000         23.394       2729.238          0.023          0.001          0.049          0.530          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   283    10    10  2019       1       1  Huron                     0.000         23.394       2729.212          0.023          0.001          0.048          0.518          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   284    10    11  2019       1       1  Huron                     0.000         23.395       2729.211          0.023          0.001          0.023          0.506          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   285    10    12  2019       1       1  Huron                     0.000         23.395       2729.189          0.023          0.001          0.044          0.495          0.000          0.500          0.000          0.000          0.012          0.000          0.000          0.000          0.000          0.000
   286    10    13  2019       1       1  Huron                     0.000         23.395       2729.167          0.023          0.001          0.044          0.484          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   287    10    14  2019       1       1  Huron                     0.000         23.396       2729.145          0.023          0.001          0.044          0.473          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   288    10    15  2019       1       1  Huron                     0.000         23.396       2729.137          0.023          0.001          0.029          0.463          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   289    10    16  2019       1       1  Huron                     0.000         23.396       2729.130          0.023          0.001          0.029          0.453          0.000          0.500          0.000          0.000          0.011          0.000          0.000          0.000          0.000          0.000
   290    10    17  2019       1       1  Huron                     0.000         23.396       2729.104          0.023          0.001          0.047          0.443          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   291    10    18  2019       1       1  Huron                     0.000         23.397       2729.086          0.023          0.001          0.041          0.433          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   292    10    19  2019       1       1  Huron                     0.000         23.397       2729.066          0.023          0.001          0.041          0.423          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   293    10    20  2019       1       1  Huron                     0.000         23.397       2729.051          0.023          0.001          0.038          0.414          0.000          0.500          0.000          0.000          0.010          0.000          0.000          0.000          0.000          0.000
   294    10    21  2019       1       1  Huron                     0.000         23.398       2729.047          0.023          0.001          0.026          0.405          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   295    10    22  2019       1       1  Huron                     0.000         23.398       2729.030          0.023          0.001          0.038          0.396          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   296    10    23  2019       1       1  Huron                     0.000         23.398       2729.015          0.023          0.001          0.037          0.387          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   297    10    24  2019       1       1  Huron                     0.000         23.398       2729.000          0.023          0.001          0.037          0.379          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   298    10    25  2019       1       1  Huron                     0.000         23.399       2728.983          0.023          0.001          0.039          0.370          0.000          0.500          0.000          0.000          0.009          0.000          0.000          0.000          0.000          0.000
   299    10    26  2019       1       1  Huron                     0.000         23.399       2728.979          0.023          0.001          0.027          0.362          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   300    10    27  2019       1       1  Huron                     0.000         23.399       2728.967          0.023          0.001          0.034          0.354          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   301    10    28  2019       1       1  Huron                     0.000         23.399       2728.949          0.023          0.001          0.040          0.347          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   302    10    29  2019       1       1  Huron                     0.000         23.400       2728.929          0.023          0.001          0.041          0.339          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   303    10    30  2019       1       1  Huron                     0.000         23.400       2728.925          0.023          0.001          0.027          0.332          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   304    10    31  2019       1       1  Huron                     0.000         23.400       2728.920          0.023          0.001          0.026          0.325          0.000          0.500          0.000          0.000          0.008          0.000          0.000          0.000          0.000          0.000
   305    11     1  2019       1       1  Huron                     0.000         23.400       2728.919          0.023          0.001          0.024          0.318          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   306    11     2  2019       1       1  Huron                     0.000         23.400       2728.923          0.023          0.001          0.017          0.311          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   307    11     3  2019       1       1  Huron                     0.000         23.400       2728.923          0.023          0.001          0.022          0.304          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   308    11     4  2019       1       1  Huron                     0.000         23.400       2728.924          0.023          0.001          0.021          0.298          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   309    11     5  2019       1       1  Huron                     0.000         23.400       2728.918          0.023          0.001          0.027          0.291          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   310    11     6  2019       1       1  Huron                     0.000         23.400       2728.926          0.023          0.001          0.014          0.285          0.000          0.500          0.000          0.000          0.007          0.000          0.000          0.000          0.000          0.000
   311    11     7  2019       1       1  Huron                     0.000         23.400       2728.917          0.023          0.001          0.029          0.279          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   312    11     8  2019       1       1  Huron                     0.000         23.400       2728.917          0.023          0.001          0.022          0.273          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   313    11     9  2019       1       1  Huron                     0.000         23.400       2728.915          0.023          0.001          0.023          0.267          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   314    11    10  2019       1       1  Huron                     0.000         23.400       2728.913          0.023          0.001          0.023          0.262          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   315    11    11  2019       1       1  Huron                     0.000         23.400       2728.919          0.023          0.001          0.015          0.256          0.000          0.500          0.000          0.000          0.006          0.000          0.000          0.000          0.000          0.000
   316    11    12  2019       1       1  Huron                     0.000         23.400       2728.924          0.023          0.001          0.017          0.251          0.000          0.500          0.000          0.001          0.006          0.000          0.000          0.000          0.000          0.000
   317    11    13  2019       1       1  Huron                     0.000         23.400       2728.929          0.023          0.001          0.016          0.246          0.000          0.500          0.000          0.001          0.006          0.000          0.000          0.000          0.000          0.000
   318    11    14  2019       1       1  Huron                     0.000         23.400       2728.933          0.023          0.001          0.017          0.241          0.000          0.500          0.000          0.001          0.006          0.000          0.000          0.000          0.000          0.000
   319    11    15  2019       1       1  Huron                     0.000         23.400       2728.935          0.023          0.001          0.019          0.236          0.000          0.500          0.000          0.001          0.005          0.000          0.000          0.000          0.000          0.000
   320    11    16  2019       1       1  Huron                     0.000         23.400       2728.933          0.023          0.001          0.023          0.231          0.000          0.500          0.000          0.001          0.005          0.000          0.000          0.000          0.000          0.000
   321    11    17  2019       1       1  Huron                     0.000         23.400       2728.937          0.023          0.001          0.018          0.226          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   322    11    18  2019       1       1  Huron                     0.000         23.400       2728.934          0.023          0.001          0.024          0.221          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   323    11    19  2019       1       1  Huron                     0.000         23.400       2728.939          0.023          0.001          0.015          0.217          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   324    11    20  2019       1       1  Huron                     0.000         23.400       2728.940          0.022          0.001          0.020          0.212          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   325    11    21  2019       1       1  Huron                     0.000         23.400       2728.950          0.022          0.001          0.011          0.208          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   326    11    22  2019       1       1  Huron                     0.000         23.399       2728.954          0.022          0.001          0.016          0.204          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   327    11    23  2019       1       1  Huron                     0.000         23.399       2728.963          0.022          0.001          0.012          0.200          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   328    11    24  2019       1       1  Huron                     0.000         23.399       2728.965          0.022          0.001          0.018          0.195          0.000          0.500          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
   329    11    25  2019       1       1  Huron                     0.000         23.399       2728.964          0.022          0.001          0.022          0.192          0.000          0.500          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
   330    11    26  2019       1       1  Huron                     0.000         23.399       2728.971          0.022          0.001          0.013          0.188          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   331    11    27  2019       1       1  Huron                     0.000         23.399       2728.977          0.022          0.001          0.015          0.184          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   332    11    28  2019       1       1  Huron                     0.000         23.399       2728.977          0.022          0.001          0.021          0.180          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   333    11    29  2019       1       1  Huron                     0.000         23.399       2728.980          0.022          0.001          0.018          0.177          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   334    11    30  2019       1       1  Huron                     0.000         23.399       2728.985          0.022          0.001          0.015          0.173          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   335    12     1  2019       1       1  Huron                     0.000         23.398       2728.998          0.022          0.001          0.008          0.170          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   336    12     2  2019       1       1  Huron                     0.000         23.398       2729.013          0.022          0.001          0.006          0.166          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   337    12     3  2019       1       1  Huron                     0.000         23.398       2729.020          0.022          0.001          0.014          0.163          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   338    12     4  2019       1       1  Huron                     0.000         23.398       2729.028          0.022          0.001          0.012          0.160          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   339    12     5  2019       1       1  Huron                     0.000         23.398       2729.034          0.022          0.001          0.015          0.157          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   340    12     6  2019       1       1  Huron                     0.000         23.397       2729.046          0.022          0.001          0.009          0.154          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   341    12     7  2019       1       1  Huron                     0.000         23.397       2729.054          0.022          0.001          0.012          0.151          0.000          0.500          0.000          0.001          0.004          0.000          0.000          0.000          0.000          0.000
   342    12     8  2019       1       1  Huron                     0.001         23.397       2729.068          0.022          0.001          0.006          0.148          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   343    12     9  2019       1       1  Huron                     0.001         23.397       2729.081          0.022          0.001          0.008          0.146          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   344    12    10  2019       1       1  Huron                     0.001         23.396       2729.093          0.022          0.001          0.009          0.143          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   345    12    11  2019       1       1  Huron                     0.001         23.396       2729.104          0.022          0.001          0.010          0.140          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   346    12    12  2019       1       1  Huron                     0.001         23.396       2729.112          0.022          0.001          0.012          0.138          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   347    12    13  2019       1       1  Huron                     0.001         23.396       2729.124          0.022          0.001          0.008          0.135          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   348    12    14  2019       1       1  Huron                     0.001         23.396       2729.138          0.022          0.001          0.007          0.133          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   349    12    15  2019       1       1  Huron                     0.001         23.395       2729.147          0.022          0.001          0.011          0.130          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   350    12    16  2019       1       1  Huron                     0.001         23.395       2729.159          0.022          0.001          0.009          0.128          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   351    12    17  2019       1       1  Huron                     0.001         23.395       2729.169          0.022          0.001          0.009          0.126          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   352    12    18  2019       1       1  Huron                     0.001         23.395       2729.178          0.022          0.001          0.011          0.123          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   353    12    19  2019       1       1  Huron                     0.001         23.394       2729.186          0.022          0.001          0.012          0.121          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   354    12    20  2019       1       1  Huron                     0.001         23.394       2729.194          0.022          0.001          0.012          0.119          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   355    12    21  2019       1       1  Huron                     0.001         23.394       2729.200          0.022          0.001          0.014          0.117          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   356    12    22  2019       1       1  Huron                     0.001         23.394       2729.210          0.022          0.001          0.010          0.115          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
   357    12    23  2019       1       1  Huron                     0.001         23.394       2729.219          0.022          0.001          0.011          0.113          0.000          0.500          0.000          0.001          0.003          0.000          0.000          0.001          0.000          0.000
