 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   365    12    31  2019     479    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     480    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     481    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     482    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     483    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     484    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     485    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     486    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     487    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     488    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     489    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     490    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     491    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     492    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     493    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     494    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     495    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     496    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     497    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     498    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     499    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     500    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     501    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     502    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     503    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     504    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     505    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     506    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     507    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     508    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     509    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     510    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     511    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     512    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     513    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     514    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     515    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     516    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     517    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     518    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     519    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     520    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     521    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     522    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     523    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     524    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     525    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     526    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     527    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     528    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     529    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     530    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     531    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     532    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     533    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     534    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     535    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     536    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     537    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     538    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     539    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     540    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     541    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     542    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     543    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     544    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     545    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     546    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     547    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     548    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     549    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     550    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     551    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     552    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     553    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     554    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     555    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     556    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     557    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     558    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     559    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     560    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     561    frst                                                0.000       0.000       0.000       0.000
   365    12    31  2019     562    frst                                                0.000       0.000       0.000       0.000
   365    12    31  2019     563    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     564    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     565    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     566    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     567    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     568    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     569    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     570    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     571    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     572    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     573    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     574    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     575    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     576    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     577    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     578    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     579    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     580    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     581    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     582    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     583    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     584    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     585    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     586    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     587    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     588    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     589    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     590    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     591    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     608    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     609    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     610    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     611    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     612    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     613    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     614    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     615    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     616    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     617    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     618    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     619    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     620    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     621    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     622    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     623    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     624    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     625    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     626    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     627    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     628    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     629    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     630    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     631    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     632    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     637    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     638    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     639    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     640    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     644    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     645    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     646    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     650    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     651    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     652    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     653    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     654    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     655    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     656    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     657    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     658    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     659    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     660    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     661    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     662    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     663    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     664    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     665    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     666    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     667    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     668    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     669    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     670    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     671    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     672    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     673    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     674    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     675    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     676    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     677    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     678    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     679    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     680    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     681    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     682    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     683    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     684    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     685    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     686    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     687    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     688    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     689    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     690    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     691    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     692    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     693    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     694    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     695    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     696    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     697    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     698    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     699    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     700    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     701    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     702    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     703    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     704    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     705    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     706    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     707    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     708    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     709    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     710    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     711    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     712    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     713    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     714    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     715    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     716    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     717    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     718    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     719    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     720    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     725    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     726    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     727    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     728    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     729    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     730    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     732    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     733    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     734    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     735    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     736    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     737    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     738    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     739    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     740    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     741    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     756    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     757    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     758    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     759    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     760    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     761    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     762    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     763    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     764    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     765    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     766    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     767    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     768    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     769    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     770    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     771    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     772    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     773    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     774    wetw                                                0.000       0.000       0.000       0.000
   365    12    31  2019     775    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     776    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     777    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     778    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     779    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     780    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     781    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     782    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     783    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     794    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     795    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     796    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     797    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     798    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     799    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     800    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     801    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     802    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     803    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     804    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     805    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     806    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     807    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     808    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     809    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     810    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     811    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     812    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     813    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     814    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     815    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     816    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     817    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     818    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     819    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     820    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     821    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     822    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     823    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     824    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     825    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     826    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     827    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     828    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     829    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     830    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     831    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     832    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     833    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     834    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     835    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     836    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     837    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     838    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     839    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     840    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     841    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     842    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     843    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     844    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     845    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     846    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     847    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     848    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     849    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     850    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     851    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     852    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     853    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     854    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     855    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     856    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     857    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     858    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     859    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     860    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     861    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     862    past                                                0.000       0.000       0.000       0.000
   365    12    31  2019     863    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     864    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     865    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     866    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     867    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     868    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     869    frsd                                                0.000       0.000       0.000       0.000
   365    12    31  2019     870    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     871    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     872    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     873    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     874    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     875    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     876    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     877    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     883    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     884    crgr                                                0.000       0.000       0.000       0.000
   365    12    31  2019     885    crgr                                                0.000       0.000       0.000       0.000
