 Huron                     SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   107     4    17  2019       1       1  Huron                     0.006         23.101       2743.590          0.075          0.004          0.077          1.639          0.000          0.500          0.000          0.036          0.038          0.000          0.000          0.006          0.000          0.000
   108     4    18  2019       1       1  Huron                     0.006         23.101       2743.584          0.082          0.004          0.078          1.640          0.000          0.500          0.000          0.039          0.038          0.000          0.000          0.006          0.000          0.000
   109     4    19  2019       1       1  Huron                     0.007         23.101       2743.644          0.111          0.005          0.038          1.650          0.000          0.500          0.000          0.049          0.038          0.000          0.000          0.007          0.000          0.000
   110     4    20  2019       1       1  Huron                     0.008         23.099       2743.707          0.115          0.005          0.039          1.662          0.000          0.500          0.000          0.051          0.039          0.000          0.000          0.008          0.000          0.000
   111     4    21  2019       1       1  Huron                     0.009         23.098       2743.745          0.113          0.005          0.060          1.673          0.000          0.500          0.000          0.050          0.039          0.000          0.000          0.009          0.000          0.000
   112     4    22  2019       1       1  Huron                     0.011         23.097       2743.755          0.111          0.005          0.086          1.683          0.000          0.500          0.000          0.049          0.039          0.000          0.000          0.011          0.000          0.000
   113     4    23  2019       1       1  Huron                     0.012         23.097       2743.775          0.109          0.005          0.072          1.692          0.000          0.500          0.000          0.049          0.039          0.000          0.000          0.012          0.000          0.000
   114     4    24  2019       1       1  Huron                     0.013         23.097       2743.798          0.108          0.005          0.066          1.701          0.000          0.500          0.000          0.048          0.040          0.000          0.000          0.013          0.000          0.000
   115     4    25  2019       1       1  Huron                     0.014         23.096       2743.831          0.122          0.006          0.070          1.715          0.000          0.500          0.000          0.054          0.040          0.000          0.000          0.014          0.000          0.000
   116     4    26  2019       1       1  Huron                     0.015         23.095       2743.888          0.128          0.006          0.050          1.730          0.000          0.500          0.000          0.056          0.040          0.000          0.000          0.015          0.000          0.000
   117     4    27  2019       1       1  Huron                     0.016         23.093       2743.963          0.145          0.007          0.047          1.751          0.000          0.500          0.000          0.062          0.041          0.000          0.000          0.016          0.000          0.000
   118     4    28  2019       1       1  Huron                     0.018         23.092       2744.036          0.143          0.007          0.045          1.771          0.000          0.500          0.000          0.061          0.041          0.000          0.000          0.018          0.000          0.000
   119     4    29  2019       1       1  Huron                     0.019         23.090       2744.105          0.149          0.007          0.055          1.792          0.000          0.500          0.000          0.063          0.042          0.000          0.000          0.019          0.000          0.000
   120     4    30  2019       1       1  Huron                     0.020         23.089       2744.169          0.152          0.007          0.061          1.814          0.000          0.500          0.000          0.064          0.042          0.000          0.000          0.020          0.000          0.000
   121     5     1  2019       1       1  Huron                     0.022         23.087       2744.215          0.175          0.008          0.099          1.844          0.000          0.500          0.000          0.074          0.043          0.000          0.000          0.022          0.000          0.000
   122     5     2  2019       1       1  Huron                     0.023         23.086       2744.290          0.174          0.008          0.067          1.873          0.000          0.500          0.000          0.073          0.044          0.000          0.000          0.023          0.000          0.000
   123     5     3  2019       1       1  Huron                     0.025         23.084       2744.368          0.169          0.008          0.058          1.900          0.000          0.500          0.000          0.071          0.044          0.000          0.000          0.025          0.000          0.000
   124     5     4  2019       1       1  Huron                     0.026         23.083       2744.454          0.166          0.008          0.047          1.925          0.000          0.500          0.000          0.070          0.045          0.000          0.000          0.026          0.000          0.000
   125     5     5  2019       1       1  Huron                     0.027         23.081       2744.508          0.163          0.008          0.074          1.948          0.000          0.500          0.000          0.069          0.045          0.000          0.000          0.027          0.000          0.000
   126     5     6  2019       1       1  Huron                     0.028         23.080       2744.542          0.159          0.008          0.090          1.969          0.000          0.500          0.000          0.067          0.046          0.000          0.000          0.028          0.000          0.000
   127     5     7  2019       1       1  Huron                     0.029         23.079       2744.603          0.155          0.007          0.057          1.988          0.000          0.500          0.000          0.065          0.046          0.000          0.000          0.029          0.000          0.000
   128     5     8  2019       1       1  Huron                     0.030         23.078       2744.629          0.151          0.007          0.088          2.004          0.000          0.500          0.000          0.063          0.047          0.000          0.000          0.030          0.000          0.000
   129     5     9  2019       1       1  Huron                     0.031         23.077       2744.656          0.153          0.007          0.088          2.021          0.000          0.500          0.000          0.065          0.047          0.000          0.000          0.031          0.000          0.000
   130     5    10  2019       1       1  Huron                     0.032         23.077       2744.711          0.150          0.007          0.056          2.037          0.000          0.500          0.000          0.063          0.047          0.000          0.000          0.032          0.000          0.000
   131     5    11  2019       1       1  Huron                     0.033         23.075       2744.760          0.150          0.007          0.062          2.053          0.000          0.500          0.000          0.064          0.048          0.000          0.000          0.033          0.000          0.000
   132     5    12  2019       1       1  Huron                     0.034         23.074       2744.828          0.158          0.008          0.047          2.070          0.000          0.500          0.000          0.066          0.048          0.000          0.000          0.034          0.000          0.000
   133     5    13  2019       1       1  Huron                     0.036         23.073       2744.901          0.157          0.007          0.042          2.087          0.000          0.500          0.000          0.066          0.049          0.000          0.000          0.036          0.000          0.000
   134     5    14  2019       1       1  Huron                     0.037         23.071       2744.930          0.154          0.007          0.081          2.102          0.000          0.500          0.000          0.065          0.049          0.000          0.000          0.037          0.000          0.000
   135     5    15  2019       1       1  Huron                     0.038         23.071       2744.942          0.150          0.007          0.094          2.116          0.000          0.500          0.000          0.063          0.049          0.000          0.000          0.038          0.000          0.000
   136     5    16  2019       1       1  Huron                     0.039         23.070       2744.946          0.147          0.007          0.097          2.127          0.000          0.500          0.000          0.061          0.050          0.000          0.000          0.039          0.000          0.000
   137     5    17  2019       1       1  Huron                     0.039         23.070       2744.964          0.146          0.007          0.081          2.138          0.000          0.500          0.000          0.061          0.050          0.000          0.000          0.039          0.000          0.000
   138     5    18  2019       1       1  Huron                     0.040         23.070       2744.945          0.144          0.007          0.117          2.148          0.000          0.500          0.000          0.060          0.050          0.000          0.000          0.040          0.000          0.000
   139     5    19  2019       1       1  Huron                     0.041         23.070       2744.941          0.143          0.007          0.099          2.158          0.000          0.500          0.000          0.060          0.050          0.000          0.000          0.041          0.000          0.000
   140     5    20  2019       1       1  Huron                     0.041         23.070       2744.970          0.140          0.007          0.064          2.166          0.000          0.500          0.000          0.059          0.050          0.000          0.000          0.041          0.000          0.000
   141     5    21  2019       1       1  Huron                     0.042         23.070       2744.995          0.137          0.007          0.064          2.172          0.000          0.500          0.000          0.058          0.051          0.000          0.000          0.042          0.000          0.000
   142     5    22  2019       1       1  Huron                     0.042         23.069       2744.977          0.135          0.006          0.105          2.178          0.000          0.500          0.000          0.057          0.051          0.000          0.000          0.042          0.000          0.000
   143     5    23  2019       1       1  Huron                     0.043         23.069       2744.961          0.133          0.006          0.100          2.183          0.000          0.500          0.000          0.056          0.051          0.000          0.000          0.043          0.000          0.000
   144     5    24  2019       1       1  Huron                     0.042         23.070       2744.945          0.130          0.006          0.098          2.187          0.000          0.500          0.000          0.055          0.051          0.000          0.000          0.042          0.000          0.000
   145     5    25  2019       1       1  Huron                     0.023         23.070       2744.927          0.128          0.006          0.117          2.190          0.000          0.500          0.000          0.054          0.051          0.000          0.000          0.023          0.000          0.000
   146     5    26  2019       1       1  Huron                     0.023         23.070       2744.946          0.127          0.006          0.079          2.192          0.000          0.500          0.000          0.054          0.051          0.000          0.000          0.023          0.000          0.000
   147     5    27  2019       1       1  Huron                     0.024         23.070       2744.941          0.127          0.006          0.102          2.195          0.000          0.500          0.000          0.055          0.051          0.000          0.000          0.024          0.000          0.000
   148     5    28  2019       1       1  Huron                     0.025         23.070       2744.928          0.124          0.006          0.106          2.197          0.000          0.500          0.000          0.054          0.051          0.000          0.000          0.025          0.000          0.000
   149     5    29  2019       1       1  Huron                     0.020         23.070       2744.932          0.122          0.006          0.092          2.198          0.000          0.500          0.000          0.052          0.051          0.000          0.000          0.020          0.000          0.000
   150     5    30  2019       1       1  Huron                     0.021         23.070       2744.943          0.120          0.006          0.083          2.199          0.000          0.500          0.000          0.052          0.051          0.000          0.000          0.021          0.000          0.000
   151     5    31  2019       1       1  Huron                     0.022         23.070       2744.926          0.118          0.006          0.108          2.198          0.000          0.500          0.000          0.051          0.051          0.000          0.000          0.022          0.000          0.000
   152     6     1  2019       1       1  Huron                     0.021         23.070       2744.930          0.135          0.006          0.104          2.204          0.000          0.500          0.000          0.057          0.051          0.000          0.000          0.021          0.000          0.000
   153     6     2  2019       1       1  Huron                     0.022         23.069       2744.963          0.131          0.006          0.070          2.207          0.000          0.500          0.000          0.055          0.051          0.000          0.000          0.022          0.000          0.000
   154     6     3  2019       1       1  Huron                     0.024         23.069       2744.976          0.127          0.006          0.084          2.208          0.000          0.500          0.000          0.053          0.051          0.000          0.000          0.024          0.000          0.000
   155     6     4  2019       1       1  Huron                     0.026         23.069       2744.968          0.125          0.006          0.101          2.209          0.000          0.500          0.000          0.052          0.051          0.000          0.000          0.026          0.000          0.000
   156     6     5  2019       1       1  Huron                     0.028         23.069       2744.968          0.127          0.006          0.093          2.210          0.000          0.500          0.000          0.053          0.051          0.000          0.000          0.028          0.000          0.000
   157     6     6  2019       1       1  Huron                     0.019         23.069       2744.995          0.124          0.006          0.072          2.210          0.000          0.500          0.000          0.052          0.051          0.000          0.000          0.019          0.000          0.000
   158     6     7  2019       1       1  Huron                     0.021         23.068       2744.992          0.120          0.006          0.096          2.208          0.000          0.500          0.000          0.050          0.051          0.000          0.000          0.021          0.000          0.000
   159     6     8  2019       1       1  Huron                     0.022         23.068       2744.977          0.116          0.006          0.104          2.204          0.000          0.500          0.000          0.047          0.051          0.000          0.000          0.022          0.000          0.000
   160     6     9  2019       1       1  Huron                     0.024         23.068       2744.971          0.112          0.005          0.088          2.198          0.000          0.500          0.000          0.045          0.051          0.000          0.000          0.024          0.000          0.000
   161     6    10  2019       1       1  Huron                     0.025         23.068       2744.975          0.116          0.006          0.081          2.194          0.000          0.500          0.000          0.048          0.051          0.000          0.000          0.025          0.000          0.000
   162     6    11  2019       1       1  Huron                     0.025         23.068       2744.952          0.113          0.005          0.106          2.190          0.000          0.500          0.000          0.047          0.051          0.000          0.000          0.025          0.000          0.000
   163     6    12  2019       1       1  Huron                     0.019         23.069       2744.944          0.114          0.005          0.097          2.186          0.000          0.500          0.000          0.047          0.051          0.000          0.000          0.019          0.000          0.000
   164     6    13  2019       1       1  Huron                     0.011         23.068       2744.985          0.124          0.006          0.067          2.185          0.000          0.500          0.000          0.051          0.051          0.000          0.000          0.011          0.000          0.000
   165     6    14  2019       1       1  Huron                     0.014         23.068       2744.991          0.122          0.006          0.097          2.183          0.000          0.500          0.000          0.048          0.051          0.000          0.000          0.014          0.000          0.000
   166     6    15  2019       1       1  Huron                     0.016         23.067       2745.026          0.135          0.006          0.078          2.183          0.000          0.500          0.000          0.052          0.051          0.000          0.000          0.016          0.000          0.000
   167     6    16  2019       1       1  Huron                     0.019         23.066       2745.052          0.139          0.007          0.088          2.182          0.000          0.500          0.000          0.050          0.051          0.000          0.000          0.019          0.000          0.000
   168     6    17  2019       1       1  Huron                     0.018         23.066       2745.088          0.138          0.007          0.077          2.177          0.000          0.500          0.000          0.046          0.051          0.000          0.000          0.018          0.000          0.000
   169     6    18  2019       1       1  Huron                     0.020         23.065       2745.105          0.134          0.006          0.091          2.165          0.000          0.500          0.000          0.039          0.050          0.000          0.000          0.020          0.000          0.000
   170     6    19  2019       1       1  Huron                     0.022         23.065       2745.104          0.131          0.006          0.103          2.151          0.000          0.500          0.000          0.036          0.050          0.000          0.000          0.022          0.000          0.000
   171     6    20  2019       1       1  Huron                     0.026         23.064       2745.177          0.180          0.009          0.072          2.151          0.000          0.500          0.000          0.050          0.050          0.000          0.000          0.026          0.000          0.000
   172     6    21  2019       1       1  Huron                     0.028         23.062       2745.211          0.166          0.008          0.095          2.144          0.000          0.500          0.000          0.044          0.050          0.000          0.000          0.028          0.000          0.000
   173     6    22  2019       1       1  Huron                     0.031         23.062       2745.237          0.158          0.008          0.094          2.134          0.000          0.500          0.000          0.040          0.050          0.000          0.000          0.031          0.000          0.000
   174     6    23  2019       1       1  Huron                     0.033         23.061       2745.232          0.153          0.007          0.117          2.120          0.000          0.500          0.000          0.036          0.049          0.000          0.000          0.033          0.000          0.000
   175     6    24  2019       1       1  Huron                     0.035         23.061       2745.235          0.147          0.007          0.102          2.103          0.000          0.500          0.000          0.033          0.049          0.000          0.000          0.035          0.000          0.000
   176     6    25  2019       1       1  Huron                     0.037         23.061       2745.227          0.144          0.007          0.107          2.085          0.000          0.500          0.000          0.031          0.049          0.000          0.000          0.037          0.000          0.000
   177     6    26  2019       1       1  Huron                     0.039         23.061       2745.212          0.139          0.007          0.109          2.065          0.000          0.500          0.000          0.028          0.048          0.000          0.000          0.039          0.000          0.000
   178     6    27  2019       1       1  Huron                     0.040         23.062       2745.188          0.135          0.006          0.112          2.044          0.000          0.500          0.000          0.027          0.048          0.000          0.000          0.040          0.000          0.000
   179     6    28  2019       1       1  Huron                     0.033         23.062       2745.157          0.131          0.006          0.124          2.022          0.000          0.500          0.000          0.025          0.047          0.000          0.000          0.033          0.000          0.000
   180     6    29  2019       1       1  Huron                     0.033         23.063       2745.133          0.124          0.006          0.109          1.999          0.000          0.500          0.000          0.024          0.047          0.000          0.000          0.033          0.000          0.000
   181     6    30  2019       1       1  Huron                     0.034         23.063       2745.107          0.118          0.006          0.105          1.975          0.000          0.500          0.000          0.023          0.046          0.000          0.000          0.034          0.000          0.000
   182     7     1  2019       1       1  Huron                     0.024         23.064       2745.057          0.112          0.005          0.132          1.951          0.000          0.500          0.000          0.022          0.045          0.000          0.000          0.024          0.000          0.000
   183     7     2  2019       1       1  Huron                     0.022         23.065       2745.014          0.105          0.005          0.121          1.927          0.000          0.500          0.000          0.020          0.045          0.000          0.000          0.022          0.000          0.000
   184     7     3  2019       1       1  Huron                     0.022         23.066       2744.988          0.103          0.005          0.101          1.902          0.000          0.500          0.000          0.020          0.044          0.000          0.000          0.022          0.000          0.000
   185     7     4  2019       1       1  Huron                     0.010         23.066       2744.959          0.100          0.005          0.114          1.878          0.000          0.500          0.000          0.019          0.044          0.000          0.000          0.010          0.000          0.000
   186     7     5  2019       1       1  Huron                     0.010         23.067       2744.926          0.095          0.005          0.114          1.853          0.000          0.500          0.000          0.019          0.043          0.000          0.000          0.010          0.000          0.000
   187     7     6  2019       1       1  Huron                     0.010         23.068       2744.904          0.094          0.004          0.100          1.829          0.000          0.500          0.000          0.018          0.043          0.000          0.000          0.010          0.000          0.000
   188     7     7  2019       1       1  Huron                     0.010         23.068       2744.898          0.093          0.004          0.085          1.805          0.000          0.500          0.000          0.018          0.042          0.000          0.000          0.010          0.000          0.000
   189     7     8  2019       1       1  Huron                     0.010         23.068       2744.876          0.091          0.004          0.098          1.781          0.000          0.500          0.000          0.018          0.041          0.000          0.000          0.010          0.000          0.000
   190     7     9  2019       1       1  Huron                     0.011         23.068       2744.827          0.089          0.004          0.123          1.757          0.000          0.500          0.000          0.017          0.041          0.000          0.000          0.011          0.000          0.000
   191     7    10  2019       1       1  Huron                     0.010         23.069       2744.775          0.086          0.004          0.124          1.733          0.000          0.500          0.000          0.017          0.040          0.000          0.000          0.010          0.000          0.000
   192     7    11  2019       1       1  Huron                     0.010         23.071       2744.742          0.083          0.004          0.101          1.709          0.000          0.500          0.000          0.016          0.040          0.000          0.000          0.010          0.000          0.000
   193     7    12  2019       1       1  Huron                     0.001         23.071       2744.713          0.079          0.004          0.103          1.685          0.000          0.500          0.000          0.015          0.039          0.000          0.000          0.001          0.000          0.000
   194     7    13  2019       1       1  Huron                     0.001         23.072       2744.657          0.074          0.004          0.124          1.661          0.000          0.500          0.000          0.014          0.039          0.000          0.000          0.001          0.000          0.000
   195     7    14  2019       1       1  Huron                     0.001         23.073       2744.615          0.068          0.003          0.106          1.636          0.000          0.500          0.000          0.013          0.038          0.000          0.000          0.001          0.000          0.000
   196     7    15  2019       1       1  Huron                     0.001         23.074       2744.547          0.064          0.003          0.129          1.611          0.000          0.500          0.000          0.013          0.038          0.000          0.000          0.001          0.000          0.000
   197     7    16  2019       1       1  Huron                     0.001         23.075       2744.500          0.062          0.003          0.104          1.587          0.000          0.500          0.000          0.012          0.037          0.000          0.000          0.001          0.000          0.000
   198     7    17  2019       1       1  Huron                     0.001         23.076       2744.458          0.061          0.003          0.099          1.562          0.000          0.500          0.000          0.012          0.036          0.000          0.000          0.001          0.000          0.000
   199     7    18  2019       1       1  Huron                     0.001         23.077       2744.396          0.061          0.003          0.118          1.538          0.000          0.500          0.000          0.012          0.036          0.000          0.000          0.001          0.000          0.000
   200     7    19  2019       1       1  Huron                     0.001         23.078       2744.337          0.060          0.003          0.116          1.515          0.000          0.500          0.000          0.012          0.035          0.000          0.000          0.001          0.000          0.000
   201     7    20  2019       1       1  Huron                     0.001         23.079       2744.285          0.060          0.003          0.108          1.491          0.000          0.500          0.000          0.012          0.035          0.000          0.000          0.001          0.000          0.000
   202     7    21  2019       1       1  Huron                     0.001         23.080       2744.241          0.061          0.003          0.101          1.469          0.000          0.500          0.000          0.012          0.034          0.000          0.000          0.001          0.000          0.000
   203     7    22  2019       1       1  Huron                     0.001         23.081       2744.218          0.061          0.003          0.081          1.447          0.000          0.500          0.000          0.012          0.034          0.000          0.000          0.001          0.000          0.000
   204     7    23  2019       1       1  Huron                     0.001         23.082       2744.183          0.061          0.003          0.091          1.425          0.000          0.500          0.000          0.012          0.033          0.000          0.000          0.001          0.000          0.000
   205     7    24  2019       1       1  Huron                     0.001         23.082       2744.147          0.060          0.003          0.093          1.404          0.000          0.500          0.000          0.012          0.033          0.000          0.000          0.001          0.000          0.000
   206     7    25  2019       1       1  Huron                     0.001         23.083       2744.096          0.060          0.003          0.107          1.383          0.000          0.500          0.000          0.011          0.032          0.000          0.000          0.001          0.000          0.000
   207     7    26  2019       1       1  Huron                     0.001         23.084       2744.044          0.059          0.003          0.108          1.363          0.000          0.500          0.000          0.011          0.032          0.000          0.000          0.001          0.000          0.000
   208     7    27  2019       1       1  Huron                     0.001         23.085       2743.989          0.059          0.003          0.110          1.343          0.000          0.500          0.000          0.011          0.031          0.000          0.000          0.001          0.000          0.000
   209     7    28  2019       1       1  Huron                     0.001         23.086       2743.941          0.058          0.003          0.102          1.323          0.000          0.500          0.000          0.011          0.031          0.000          0.000          0.001          0.000          0.000
   210     7    29  2019       1       1  Huron                     0.001         23.087       2743.892          0.058          0.003          0.103          1.303          0.000          0.500          0.000          0.011          0.030          0.000          0.000          0.001          0.000          0.000
   211     7    30  2019       1       1  Huron                     0.001         23.088       2743.856          0.057          0.003          0.089          1.284          0.000          0.500          0.000          0.011          0.030          0.000          0.000          0.001          0.000          0.000
   212     7    31  2019       1       1  Huron                     0.001         23.089       2743.819          0.056          0.003          0.089          1.265          0.000          0.500          0.000          0.010          0.029          0.000          0.000          0.001          0.000          0.000
   213     8     1  2019       1       1  Huron                     0.000         23.089       2743.780          0.055          0.003          0.093          1.246          0.000          0.500          0.000          0.010          0.029          0.000          0.000          0.000          0.000          0.000
   214     8     2  2019       1       1  Huron                     0.000         23.090       2743.729          0.054          0.003          0.102          1.227          0.000          0.500          0.000          0.010          0.029          0.000          0.000          0.000          0.000          0.000
   215     8     3  2019       1       1  Huron                     0.000         23.091       2743.673          0.052          0.002          0.106          1.209          0.000          0.500          0.000          0.009          0.028          0.000          0.000          0.000          0.000          0.000
   216     8     4  2019       1       1  Huron                     0.000         23.092       2743.609          0.051          0.002          0.112          1.190          0.000          0.500          0.000          0.009          0.028          0.000          0.000          0.000          0.000          0.000
   217     8     5  2019       1       1  Huron                     0.000         23.094       2743.547          0.049          0.002          0.109          1.171          0.000          0.500          0.000          0.009          0.027          0.000          0.000          0.000          0.000          0.000
   218     8     6  2019       1       1  Huron                     0.000         23.095       2743.498          0.048          0.002          0.095          1.152          0.000          0.500          0.000          0.008          0.027          0.000          0.000          0.000          0.000          0.000
   219     8     7  2019       1       1  Huron                     0.000         23.096       2743.450          0.048          0.002          0.093          1.134          0.000          0.500          0.000          0.008          0.026          0.000          0.000          0.000          0.000          0.000
   220     8     8  2019       1       1  Huron                     0.000         23.097       2743.401          0.047          0.002          0.094          1.116          0.000          0.500          0.000          0.008          0.026          0.000          0.000          0.000          0.000          0.000
   221     8     9  2019       1       1  Huron                     0.000         23.098       2743.353          0.047          0.002          0.092          1.098          0.000          0.500          0.000          0.008          0.026          0.000          0.000          0.000          0.000          0.000
   222     8    10  2019       1       1  Huron                     0.000         23.099       2743.302          0.046          0.002          0.094          1.080          0.000          0.500          0.000          0.007          0.025          0.000          0.000          0.000          0.000          0.000
   223     8    11  2019       1       1  Huron                     0.000         23.100       2743.241          0.045          0.002          0.104          1.063          0.000          0.500          0.000          0.007          0.025          0.000          0.000          0.000          0.000          0.000
   224     8    12  2019       1       1  Huron                     0.000         23.101       2743.196          0.044          0.002          0.087          1.045          0.000          0.500          0.000          0.007          0.024          0.000          0.000          0.000          0.000          0.000
   225     8    13  2019       1       1  Huron                     0.001         23.102       2743.163          0.044          0.002          0.075          1.028          0.000          0.500          0.000          0.007          0.024          0.000          0.000          0.001          0.000          0.000
   226     8    14  2019       1       1  Huron                     0.001         23.102       2743.116          0.044          0.002          0.088          1.011          0.000          0.500          0.000          0.006          0.024          0.000          0.000          0.001          0.000          0.000
   227     8    15  2019       1       1  Huron                     0.001         23.103       2743.067          0.043          0.002          0.090          0.994          0.000          0.500          0.000          0.006          0.023          0.000          0.000          0.001          0.000          0.000
   228     8    16  2019       1       1  Huron                     0.001         23.104       2743.022          0.043          0.002          0.086          0.977          0.000          0.500          0.000          0.006          0.023          0.000          0.000          0.001          0.000          0.000
   229     8    17  2019       1       1  Huron                     0.001         23.105       2742.974          0.042          0.002          0.088          0.961          0.000          0.500          0.000          0.006          0.022          0.000          0.000          0.001          0.000          0.000
   230     8    18  2019       1       1  Huron                     0.001         23.106       2742.911          0.042          0.002          0.102          0.945          0.000          0.500          0.000          0.006          0.022          0.000          0.000          0.001          0.000          0.000
   231     8    19  2019       1       1  Huron                     0.001         23.107       2742.853          0.042          0.002          0.097          0.929          0.000          0.500          0.000          0.006          0.022          0.000          0.000          0.001          0.000          0.000
   232     8    20  2019       1       1  Huron                     0.001         23.108       2742.794          0.042          0.002          0.098          0.913          0.000          0.500          0.000          0.005          0.021          0.000          0.000          0.001          0.000          0.000
   233     8    21  2019       1       1  Huron                     0.001         23.110       2742.761          0.042          0.002          0.072          0.897          0.000          0.500          0.000          0.005          0.021          0.000          0.000          0.001          0.000          0.000
   234     8    22  2019       1       1  Huron                     0.001         23.110       2742.739          0.041          0.002          0.061          0.882          0.000          0.500          0.000          0.005          0.021          0.000          0.000          0.001          0.000          0.000
   235     8    23  2019       1       1  Huron                     0.001         23.111       2742.706          0.041          0.002          0.070          0.867          0.000          0.500          0.000          0.005          0.020          0.000          0.000          0.001          0.000          0.000
   236     8    24  2019       1       1  Huron                     0.000         23.111       2742.668          0.040          0.002          0.076          0.852          0.000          0.500          0.000          0.005          0.020          0.000          0.000          0.000          0.000          0.000
   237     8    25  2019       1       1  Huron                     0.000         23.112       2742.627          0.040          0.002          0.079          0.837          0.000          0.500          0.000          0.005          0.019          0.000          0.000          0.000          0.000          0.000
   238     8    26  2019       1       1  Huron                     0.000         23.113       2742.590          0.039          0.002          0.074          0.822          0.000          0.500          0.000          0.004          0.019          0.000          0.000          0.000          0.000          0.000
   239     8    27  2019       1       1  Huron                     0.000         23.114       2742.562          0.039          0.002          0.066          0.808          0.000          0.500          0.000          0.004          0.019          0.000          0.000          0.000          0.000          0.000
   240     8    28  2019       1       1  Huron                     0.000         23.114       2742.525          0.039          0.002          0.074          0.793          0.000          0.500          0.000          0.004          0.018          0.000          0.000          0.000          0.000          0.000
   241     8    29  2019       1       1  Huron                     0.000         23.115       2742.475          0.038          0.002          0.086          0.779          0.000          0.500          0.000          0.004          0.018          0.000          0.000          0.000          0.000          0.000
   242     8    30  2019       1       1  Huron                     0.000         23.116       2742.435          0.038          0.002          0.075          0.765          0.000          0.500          0.000          0.004          0.018          0.000          0.000          0.000          0.000          0.000
   243     8    31  2019       1       1  Huron                     0.000         23.117       2742.404          0.037          0.002          0.066          0.751          0.000          0.500          0.000          0.003          0.017          0.000          0.000          0.000          0.000          0.000
   244     9     1  2019       1       1  Huron                     0.000         23.117       2742.369          0.036          0.002          0.068          0.737          0.000          0.500          0.000          0.003          0.017          0.000          0.000          0.000          0.000          0.000
   245     9     2  2019       1       1  Huron                     0.000         23.118       2742.330          0.036          0.002          0.073          0.723          0.000          0.500          0.000          0.003          0.017          0.000          0.000          0.000          0.000          0.000
   246     9     3  2019       1       1  Huron                     0.000         23.119       2742.283          0.036          0.002          0.080          0.709          0.000          0.500          0.000          0.003          0.017          0.000          0.000          0.000          0.000          0.000
   247     9     4  2019       1       1  Huron                     0.000         23.120       2742.250          0.035          0.002          0.066          0.696          0.000          0.500          0.000          0.003          0.016          0.000          0.000          0.000          0.000          0.000
   248     9     5  2019       1       1  Huron                     0.001         23.120       2742.213          0.034          0.002          0.070          0.682          0.000          0.500          0.000          0.002          0.016          0.000          0.000          0.001          0.000          0.000
   249     9     6  2019       1       1  Huron                     0.001         23.121       2742.171          0.034          0.002          0.073          0.669          0.000          0.500          0.000          0.002          0.016          0.000          0.000          0.001          0.000          0.000
   250     9     7  2019       1       1  Huron                     0.001         23.122       2742.137          0.033          0.002          0.065          0.655          0.000          0.500          0.000          0.002          0.015          0.000          0.000          0.001          0.000          0.000
